;Step;AgentID;Position;Speed;Position_x;Position_y
8333;148;99;[223.5102924614985, 3.337490919461886];4.656464426281219;223.5102924614985;3.337490919461886
8334;148;100;[231.9091929382119, 3.337490919461886];4.934238147621533;231.9091929382119;3.337490919461886
8335;148;101;[187.3322676602185, 3.406541435230568];4.072440601309099;187.3322676602185;3.406541435230568
8336;148;102;[162.4982063475165, 0.8];3.6110712521670347;162.4982063475165;0.8
8337;148;103;[137.96062794161284, 3.2765663288774043];3.1354688168548366;137.96062794161284;3.2765663288774043
8338;148;104;[171.24625334275717, 3.4455696825426063];3.9824710079710948;171.24625334275717;3.4455696825426063
8339;148;105;[114.68302402460158, 1.1738733600546567];2.730548191061944;114.68302402460158;1.1738733600546567
8340;148;106;[174.36315669332754, 3.4455696825426063];4.252759919349453;174.36315669332754;3.4455696825426063
8341;148;107;[150.07038427564336, 0.8];3.7517596068910826;150.07038427564336;0.8
8342;148;108;[150.9704274955994, 0.8];3.8710366024512672;150.9704274955994;0.8
8343;148;109;[135.10530370773085, 0.8];3.55540272915081;135.10530370773085;0.8
8344;148;110;[120.46151240301049, 1.0838423276714553];3.255716551432719;120.46151240301049;1.0838423276714553
8345;148;111;[126.5100510492692, 0.8];3.514168084701922;126.5100510492692;0.8
8346;148;112;[45.04211271288236, 0.8517661290386787];1.2869175060823523;45.04211271288236;0.8517661290386787
8347;148;113;[169.55830724782538, 2.0];4.987009036700747;169.55830724782538;2.0
8348;148;114;[107.79256466490908, 2.373873360054657];3.266441353482093;107.79256466490908;2.373873360054657
8349;148;115;[180.10385665497498, 3.4455696825426063];5.628245520467964;180.10385665497498;3.4455696825426063
8350;148;116;[146.56351888795018, 2.076566328877404];4.727855447998391;146.56351888795018;2.076566328877404
8351;148;117;[155.29324117098722, 0.8];5.17644137236624;155.29324117098722;0.8
8352;148;118;[103.97178325192174, 3.573873360054657];3.5852339052386806;103.97178325192174;3.573873360054657
8353;148;119;[62.39847416435346, 1.194398219369004];2.2285169344411937;62.39847416435346;1.194398219369004
8354;148;120;[96.02484634057605, 3.573873360054657];3.5564757903917066;96.02484634057605;3.573873360054657
8355;148;121;[81.60899897382527, 0.8313822107113412];3.1388076528394344;81.60899897382527;0.8313822107113412
8356;148;122;[112.59179026315388, 2.373873360054657];4.5036716105261565;112.59179026315388;2.373873360054657
8357;148;123;[112.54144963712879, 2.373873360054657];4.689227068213701;112.54144963712879;2.373873360054657
8358;148;124;[126.50504040243108, 2.0];5.500219147931784;126.50504040243108;2.0
8359;148;125;[110.29644928903059, 3.573873360054657];5.013474967683209;110.29644928903059;3.573873360054657
8360;148;126;[80.83477246382493, 2.0313822107113415];3.84927487922976;80.83477246382493;2.0313822107113415
8361;148;127;[73.15508109199233, 2.0313822107113415];3.657754054599617;73.15508109199233;2.0313822107113415
8362;148;128;[84.30867369512961, 0.8];4.4372986155331375;84.30867369512961;0.8
8363;148;129;[76.00686895497115, 3.2313822107113417];4.222603830831731;76.00686895497115;3.2313822107113417
8364;148;130;[43.49927315628581, 2.3943982193690037];2.558780773899165;43.49927315628581;2.3943982193690037
8365;148;131;[76.74506913985638, 3.2313822107113417];4.796566821241024;76.74506913985638;3.2313822107113417
8366;148;132;[66.16249905255619, 3.2313822107113417];4.410833270170411;66.16249905255619;3.2313822107113417
8367;148;133;[72.3804459975175, 0.8];5.170031856965535;72.3804459975175;0.8
8368;148;134;[63.81306027944957, 2.3943982193690037];4.908696944573043;63.81306027944957;2.3943982193690037
8369;148;135;[49.76699958134275, 2.3943982193690037];4.147249965111896;49.76699958134275;2.3943982193690037
8370;148;136;[39.964451846240216, 3.594398219369004];3.6331319860218376;39.964451846240216;3.594398219369004
8371;148;137;[47.28968484442043, 3.594398219369004];4.728968484442044;47.28968484442043;3.594398219369004
8372;148;138;[28.21482522359436, 3.594398219369004];3.1349805803993736;28.21482522359436;3.594398219369004
8373;148;139;[35.557370101204434, 0.8];4.444671262650554;35.557370101204434;0.8
8374;148;140;[21.431130926427212, 0.9283222646848245];3.0615901323467445;21.431130926427212;0.9283222646848245
8375;148;141;[26.21492535686189, 0.8];4.369154226143648;26.21492535686189;0.8
8376;148;142;[23.879909125798385, 2.0];4.775981825159677;23.879909125798385;2.0
8377;148;143;[19.07930024072018, 2.1283222646848245];4.769825060180045;19.07930024072018;2.1283222646848245
8378;148;144;[7.360626643613347, 0.9353496614092239];2.4535422145377823;7.360626643613347;0.9353496614092239
8379;148;145;[10.088929156474283, 3.3283222646848243];5.044464578237141;10.088929156474283;3.3283222646848243
8380;148;146;[3.6155407186926984, 2.135349661409224];3.6155407186926984;3.6155407186926984;2.135349661409224
8381;148;147;[0, 1];4.178519670554364;0.0;1.0
8382;149;4;[180.61717581907908, 1.0455696825426062];1.2542859431880462;180.61717581907908;1.0455696825426062
8383;149;31;[241.40840894231502, 0.9374909194618861];2.0633197345496974;241.40840894231502;0.9374909194618861
8384;149;36;[294.2502171738467, 0.9163429258514643];2.6272340819093465;294.2502171738467;0.9163429258514643
8385;149;46;[247.13394296846485, 0.8468102777496407];2.422881793808486;247.13394296846485;0.8468102777496407
8386;149;48;[200.09730661999777, 0.9272665049087521];2.0009730661999816;200.09730661999777;0.9272665049087521
8387;149;51;[225.56786664846075, 2.137490919461886];2.325441924210938;225.56786664846075;2.137490919461886
8388;149;55;[147.36064217427483, 0.8765663288774038];1.5845230341319843;147.36064217427483;0.8765663288774038
8389;149;58;[208.15460175457153, 1.0065414352305677];2.312828908384132;208.15460175457153;1.0065414352305677
8390;149;60;[285.31064682150276, 2.1163429258514643];3.242166441153442;285.31064682150276;2.1163429258514643
8391;149;63;[196.04805547960578, 2.127266504908752];2.3064477115247706;196.04805547960578;2.127266504908752
8392;149;65;[221.74026774715077, 3.337490919461886];2.6715694909295244;221.74026774715077;3.337490919461886
8393;149;70;[285.04805273613164, 3.3163429258514645];3.6544622145657835;285.04805273613164;3.3163429258514645
8394;149;73;[293.55191707143115, 2.1163429258514643];3.9140255609524175;293.55191707143115;2.1163429258514643
8395;149;74;[186.4919223086501, 3.327266504908752];2.5201611122790553;186.4919223086501;3.327266504908752
8396;149;78;[198.09949326817744, 2.2065414352305677];2.82999276097396;198.09949326817744;2.2065414352305677
8397;149;80;[144.1819768615121, 2.076566328877404];2.120323189139884;144.1819768615121;2.076566328877404
8398;149;81;[263.8224587202454, 0.9312018875906353];3.937648637615598;263.8224587202454;0.9312018875906353
8399;149;82;[254.43299323064136, 0.9033181427530854];3.8550453519794172;254.43299323064136;0.9033181427530854
8400;149;83;[177.84203050880984, 2.245569682542606];2.736031238597077;177.84203050880984;2.245569682542606
8401;149;84;[240.64207705238502, 2.137490919461886];3.760032453943511;240.64207705238502;2.137490919461886
8402;149;85;[287.8154879498717, 3.3163429258514645];4.568499808728126;287.8154879498717;3.3163429258514645
8403;149;86;[242.75686380585617, 2.137490919461886];3.9154332871912243;242.75686380585617;2.137490919461886
8404;149;87;[165.94120497503957, 2.245569682542606];2.7203476225416328;165.94120497503957;2.245569682542606
8405;149;88;[208.0463874704065, 2.2065414352305677];3.4674397911734465;208.0463874704065;2.2065414352305677
8406;149;89;[211.44562111281095, 0.8];3.583824086657811;211.44562111281095;0.8
8407;149;90;[194.0077640100881, 3.406541435230568];3.344961448449795;194.0077640100881;3.406541435230568
8408;149;91;[225.73827625804643, 3.337490919461886];3.9603206361060823;225.73827625804643;3.337490919461886
8409;149;92;[258.8390928927407, 2.1312018875906356];4.622126658798939;258.8390928927407;2.1312018875906356
8410;149;93;[166.9406340884585, 3.4455696825426063];3.0352842561537905;166.9406340884585;3.4455696825426063
8411;149;94;[226.3234925638259, 3.337490919461886];4.191175788218995;226.3234925638259;3.337490919461886
8412;149;95;[171.54199212708198, 3.4455696825426063];3.236641360888335;171.54199212708198;3.4455696825426063
8413;149;96;[173.53557989161766, 3.4455696825426063];3.3372226902234132;173.53557989161766;3.4455696825426063
8414;149;97;[159.09442476194542, 3.4455696825426063];3.119498524744028;159.09442476194542;3.4455696825426063
8415;149;98;[186.65569795243908, 0.8];3.7331139590487834;186.65569795243908;0.8
8416;149;99;[228.1667568877797, 3.337490919461886];4.656464426281219;228.1667568877797;3.337490919461886
8417;149;100;[236.84343108583343, 3.337490919461886];4.934238147621533;236.84343108583343;3.337490919461886
8418;149;101;[191.4047082615276, 0.8];4.072440601309099;191.4047082615276;0.8
8419;149;102;[166.1092775996835, 0.8];3.6110712521670347;166.1092775996835;0.8
8420;149;103;[141.09609675846767, 3.2765663288774043];3.1354688168548366;141.09609675846767;3.2765663288774043
8421;149;104;[175.22872435072827, 3.4455696825426063];3.9824710079710948;175.22872435072827;3.4455696825426063
8422;149;105;[117.41357221566352, 1.1738733600546567];2.730548191061944;117.41357221566352;1.1738733600546567
8423;149;106;[178.61591661267698, 3.4455696825426063];4.252759919349453;178.61591661267698;3.4455696825426063
8424;149;107;[153.82214388253445, 0.8];3.7517596068910826;153.82214388253445;0.8
8425;149;108;[154.84146409805066, 2.0];3.8710366024512672;154.84146409805066;2.0
8426;149;109;[138.66070643688167, 0.8];3.55540272915081;138.66070643688167;0.8
8427;149;110;[123.7172289544432, 1.0838423276714553];3.255716551432719;123.7172289544432;1.0838423276714553
8428;149;111;[130.02421913397112, 0.8];3.514168084701922;130.02421913397112;0.8
8429;149;112;[46.32903021896471, 0.8517661290386787];1.2869175060823523;46.32903021896471;0.8517661290386787
8430;149;113;[174.54531628452614, 0.8];4.987009036700747;174.54531628452614;0.8
8431;149;114;[111.05900601839117, 2.373873360054657];3.266441353482093;111.05900601839117;2.373873360054657
8432;149;115;[185.73210217544295, 0.8];5.628245520467964;185.73210217544295;0.8
8433;149;116;[151.29137433594857, 2.0];4.727855447998391;151.29137433594857;2.0
8434;149;117;[160.46968254335346, 2.0];5.17644137236624;160.46968254335346;2.0
8435;149;118;[107.55701715716042, 3.573873360054657];3.5852339052386806;107.55701715716042;3.573873360054657
8436;149;119;[64.62699109879465, 1.194398219369004];2.2285169344411937;64.62699109879465;1.194398219369004
8437;149;120;[99.58132213096775, 3.573873360054657];3.5564757903917066;99.58132213096775;3.573873360054657
8438;149;121;[84.7478066266647, 0.8313822107113412];3.1388076528394344;84.7478066266647;0.8313822107113412
8439;149;122;[117.09546187368004, 2.373873360054657];4.5036716105261565;117.09546187368004;2.373873360054657
8440;149;123;[117.23067670534249, 2.373873360054657];4.689227068213701;117.23067670534249;2.373873360054657
8441;149;124;[132.00525955036287, 2.0];5.500219147931784;132.00525955036287;2.0
8442;149;125;[115.3099242567138, 3.573873360054657];5.013474967683209;115.3099242567138;3.573873360054657
8443;149;126;[84.68404734305469, 2.0313822107113415];3.84927487922976;84.68404734305469;2.0313822107113415
8444;149;127;[76.81283514659195, 2.0313822107113415];3.657754054599617;76.81283514659195;2.0313822107113415
8445;149;128;[88.74597231066275, 0.8];4.4372986155331375;88.74597231066275;0.8
8446;149;129;[80.22947278580288, 3.2313822107113417];4.222603830831731;80.22947278580288;3.2313822107113417
8447;149;130;[46.058053930184975, 2.3943982193690037];2.558780773899165;46.058053930184975;2.3943982193690037
8448;149;131;[81.54163596109741, 3.2313822107113417];4.796566821241024;81.54163596109741;3.2313822107113417
8449;149;132;[70.5733323227266, 3.2313822107113417];4.410833270170411;70.5733323227266;3.2313822107113417
8450;149;133;[77.55047785448303, 0.8];5.170031856965535;77.55047785448303;0.8
8451;149;134;[68.72175722402261, 0.8];4.908696944573043;68.72175722402261;0.8
8452;149;135;[53.91424954645465, 2.3943982193690037];4.147249965111896;53.91424954645465;2.3943982193690037
8453;149;136;[43.59758383226205, 3.594398219369004];3.6331319860218376;43.59758383226205;3.594398219369004
8454;149;137;[52.01865332886247, 3.594398219369004];4.728968484442044;52.01865332886247;3.594398219369004
8455;149;138;[31.349805803993732, 3.594398219369004];3.1349805803993736;31.349805803993732;3.594398219369004
8456;149;139;[40.002041363854985, 0.8];4.444671262650554;40.002041363854985;0.8
8457;149;140;[24.492721058773956, 0.9283222646848245];3.0615901323467445;24.492721058773956;0.9283222646848245
8458;149;141;[30.58407958300554, 0.8];4.369154226143648;30.58407958300554;0.8
8459;149;142;[28.65589095095806, 2.0];4.775981825159677;28.65589095095806;2.0
8460;149;143;[23.849125300900226, 2.1283222646848245];4.769825060180045;23.849125300900226;2.1283222646848245
8461;149;144;[9.81416885815113, 0.9353496614092239];2.4535422145377823;9.81416885815113;0.9353496614092239
8462;149;145;[15.133393734711424, 3.3283222646848243];5.044464578237141;15.133393734711424;3.3283222646848243
8463;149;146;[7.231081437385397, 2.135349661409224];3.6155407186926984;7.231081437385397;2.135349661409224
8464;149;147;[4.178519670554364, 3.335349661409224];4.178519670554364;4.178519670554364;3.335349661409224
8465;149;148;[0, 1];2.9325829396779914;0.0;1.0
8466;150;4;[181.87146176226713, 1.0455696825426062];1.2542859431880462;181.87146176226713;1.0455696825426062
8467;150;31;[243.47172867686473, 0.9374909194618861];2.0633197345496974;243.47172867686473;0.9374909194618861
8468;150;36;[296.87745125575606, 0.9163429258514643];2.6272340819093465;296.87745125575606;0.9163429258514643
8469;150;46;[249.55682476227332, 0.8468102777496407];2.422881793808486;249.55682476227332;0.8468102777496407
8470;150;48;[202.09827968619774, 0.9272665049087521];2.0009730661999816;202.09827968619774;0.9272665049087521
8471;150;51;[227.89330857267169, 2.137490919461886];2.325441924210938;227.89330857267169;2.137490919461886
8472;150;55;[148.94516520840682, 0.8765663288774038];1.5845230341319843;148.94516520840682;0.8765663288774038
8473;150;58;[210.46743066295565, 1.0065414352305677];2.312828908384132;210.46743066295565;1.0065414352305677
8474;150;60;[288.5528132626562, 2.1163429258514643];3.242166441153442;288.5528132626562;2.1163429258514643
8475;150;63;[198.35450319113056, 2.127266504908752];2.3064477115247706;198.35450319113056;2.127266504908752
8476;150;65;[224.4118372380803, 3.337490919461886];2.6715694909295244;224.4118372380803;3.337490919461886
8477;150;70;[288.70251495069743, 3.3163429258514645];3.6544622145657835;288.70251495069743;3.3163429258514645
8478;150;73;[297.4659426323836, 2.1163429258514643];3.9140255609524175;297.4659426323836;2.1163429258514643
8479;150;74;[189.01208342092914, 3.327266504908752];2.5201611122790553;189.01208342092914;3.327266504908752
8480;150;78;[200.9294860291514, 2.2065414352305677];2.82999276097396;200.9294860291514;2.2065414352305677
8481;150;80;[146.302300050652, 2.076566328877404];2.120323189139884;146.302300050652;2.076566328877404
8482;150;81;[267.760107357861, 0.9312018875906353];3.937648637615598;267.760107357861;0.9312018875906353
8483;150;82;[258.2880385826208, 0.9033181427530854];3.8550453519794172;258.2880385826208;0.9033181427530854
8484;150;83;[180.5780617474069, 2.245569682542606];2.736031238597077;180.5780617474069;2.245569682542606
8485;150;84;[244.40210950632854, 2.137490919461886];3.760032453943511;244.40210950632854;2.137490919461886
8486;150;85;[292.3839877585998, 3.3163429258514645];4.568499808728126;292.3839877585998;3.3163429258514645
8487;150;86;[246.6722970930474, 2.046810277749641];3.9154332871912243;246.6722970930474;2.046810277749641
